ID_Emp,Dep_name,Age,Gender,Edu_level,Exp_years,Annual_income,Week_WoekHours,Performance_Score,Work_satisfaction,Home_distance_km,Leaves_days,Project_finished,Training_hours,Bonus_year,Hiring_Date,Seniority_years,Wage_hour
780,IT,36,H,Licence,10,33969,45.1,5,2,16,6,9,62,8983,2017-08-12,7.3,14.48
781,RH,37,H,Licence,1,65733,39.6,1,2,21,16,12,4,5058,2023-04-06,1.7,31.92
782,R&D,48,F,Bac,29,99855,42.2,2,10,45,15,14,86,1309,2022-02-14,2.8,45.5
783,Ventes,29,H,Doctorat,16,71743,39.3,2,1,90,16,14,85,7621,2023-02-25,1.8,35.11
784,Ventes,46,F,Master,8,69876,42.0,1,5,87,19,8,89,4929,2018-06-05,6.5,31.99
785,RH,38,F,Bac,27,50323,36.0,2,8,82,25,5,75,9522,2015-07-13,9.4,26.88
786,Finance,50,H,Bac,27,46428,34.2,4,2,62,22,19,39,8702,2016-06-13,8.5,26.11
787,RH,29,F,Licence,1,64578,41.8,2,5,31,1,14,18,8683,2022-12-02,2.0,29.71
788,IT,36,H,Master,28,116486,43.6,5,8,42,10,9,46,1617,2018-06-20,6.5,51.38
789,RH,48,F,Master,23,94140,33.4,4,10,12,1,7,64,1520,2019-01-13,5.9,54.2
790,Ventes,28,F,Master,14,113829,35.1,3,5,65,0,8,66,7892,2016-09-30,8.2,62.37
791,RH,24,F,Licence,15,36364,37.2,2,2,73,25,14,90,1583,2019-05-30,5.5,18.8
792,Finance,50,H,Licence,24,65349,46.1,2,3,3,1,14,17,6704,2019-05-17,5.6,27.26
793,R&D,45,H,Licence,3,30691,40.8,5,6,90,28,11,49,7988,2021-11-30,3.0,14.47
794,Marketing,24,H,Licence,7,96467,31.4,5,5,9,22,14,29,6583,2021-12-02,3.0,59.08
795,RH,41,H,Licence,8,75896,37.5,1,4,51,8,8,65,1575,2021-05-24,3.5,38.92
796,Finance,36,H,Doctorat,25,87062,36.8,1,4,16,21,3,4,6935,2016-11-28,8.0,45.5
797,Finance,46,H,Doctorat,25,109762,32.1,1,5,88,25,18,92,9953,2020-08-07,4.3,65.76
798,R&D,51,H,Master,4,43861,37.5,5,2,78,1,3,96,6176,2019-08-29,5.3,22.49
799,Ventes,35,H,Bac,15,118302,36.5,1,9,3,27,13,41,9238,2022-07-05,2.4,62.33
800,Finance,28,F,Master,12,93928,36.2,1,2,98,14,12,83,2613,2016-06-23,8.5,49.9
801,Finance,38,H,Bac,29,113231,36.0,3,10,97,9,15,93,3892,2015-11-26,9.0,60.49
802,Finance,41,H,Licence,6,71347,45.4,1,2,24,14,18,4,8653,2016-04-14,8.6,30.22
803,Finance,57,H,Bac,25,33121,36.2,2,10,73,9,5,49,6733,2022-12-06,2.0,17.6
804,IT,30,H,Master,19,113793,38.2,5,9,13,28,7,84,4431,2016-06-17,8.5,57.29
805,IT,59,Autre,Master,16,58164,37.7,4,3,2,24,11,57,8112,2020-05-16,4.6,29.67
806,Ventes,43,H,Bac,2,55491,35.5,3,10,71,22,11,78,1381,2016-04-11,8.7,30.06
807,RH,23,F,Doctorat,4,89222,38.4,5,7,21,26,15,83,9337,2023-04-13,1.6,44.68
808,Finance,45,Autre,Licence,18,53165,38.3,5,4,19,16,10,7,3515,2021-10-03,3.2,26.69
809,R&D,29,F,Licence,11,33748,38.4,2,6,89,27,15,30,4454,2023-09-29,1.2,16.9
810,RH,32,F,Master,28,56553,33.7,1,4,47,8,13,11,7769,2017-01-31,7.8,32.27
811,R&D,34,F,Doctorat,26,90380,37.0,2,10,22,17,14,20,6489,2017-10-02,7.2,46.98
812,RH,38,Autre,Bac,6,74331,41.8,1,7,75,3,17,93,8384,2017-06-09,7.5,34.2
813,Ventes,29,F,Licence,27,69560,37.1,1,1,33,8,13,61,3534,2021-06-13,3.5,36.06
814,Finance,42,F,Doctorat,8,83865,38.8,5,3,32,15,10,90,755,2020-05-09,4.6,41.57
815,Finance,39,F,Licence,27,76686,38.8,1,3,64,3,1,89,9876,2023-02-19,1.8,38.01
816,Marketing,51,F,Doctorat,5,105910,40.1,3,1,85,15,1,32,2525,2021-07-09,3.4,50.79
817,R&D,39,F,Doctorat,28,34675,40.8,3,6,39,18,15,25,827,2017-08-11,7.3,16.34
818,RH,52,H,Master,25,96706,37.1,3,9,84,0,16,89,9081,2018-12-14,6.0,50.13
819,RH,59,H,Licence,16,107986,33.4,5,8,72,22,12,99,4748,2023-05-28,1.5,62.18
820,IT,53,H,Bac,15,106216,31.9,2,7,42,5,6,39,2333,2019-07-31,5.4,64.03
821,Marketing,32,H,Master,22,40068,43.1,4,10,9,9,6,64,4946,2022-10-07,2.2,17.88
822,IT,46,H,Master,2,84460,41.9,1,8,25,15,12,58,8302,2017-04-11,7.7,38.76
823,IT,54,H,Bac,20,76418,41.2,4,6,89,3,15,14,8046,2017-04-23,7.6,35.67
824,IT,59,F,Master,25,56206,42.1,2,9,97,21,4,0,8984,2021-04-16,3.6,25.67
825,R&D,62,H,Doctorat,3,30287,37.2,2,3,2,21,4,10,7181,2023-09-02,1.3,15.66
826,R&D,29,F,Doctorat,9,52337,34.9,5,10,19,12,2,54,3414,2018-08-12,6.3,28.84
827,Ventes,32,H,Licence,4,50666,33.1,3,10,20,15,12,1,9501,2015-07-03,9.4,29.44
828,Ventes,43,H,Licence,20,31161,32.6,3,9,93,19,7,64,6457,2018-07-07,6.4,18.38
829,IT,45,F,Bac,21,68751,44.1,2,4,70,29,9,94,6749,2022-10-17,2.1,29.98
830,Marketing,62,F,Licence,29,112063,35.5,5,7,17,28,9,43,296,2019-08-18,5.3,60.71
831,RH,38,H,Doctorat,9,119389,43.3,5,9,89,5,8,15,9821,2021-02-11,3.8,53.02
832,R&D,33,F,Bac,11,44758,37.1,1,2,68,25,14,21,568,2018-12-03,6.0,23.2
833,Marketing,53,F,Bac,9,95780,34.6,3,2,94,10,1,17,5283,2023-08-07,1.3,53.23
834,Finance,36,H,Licence,28,33178,32.5,2,9,84,23,12,46,7664,2022-11-25,2.0,19.63
835,R&D,37,H,Doctorat,12,61831,35.1,4,3,3,28,2,80,7511,2019-12-02,5.0,33.88
836,R&D,43,Autre,Bac,10,32176,45.1,3,9,87,2,13,29,5465,2016-09-18,8.2,13.72
837,Ventes,49,F,Doctorat,21,63654,32.6,1,5,51,19,4,9,8263,2022-12-16,2.0,37.55
838,RH,41,F,Doctorat,15,56627,48.6,5,6,82,9,18,98,4382,2020-08-17,4.3,22.41
839,RH,54,F,Doctorat,7,82550,33.8,2,2,26,28,19,57,65,2017-02-21,7.8,46.97
840,Finance,31,H,Licence,7,74910,41.7,3,8,56,27,16,61,879,2019-02-16,5.8,34.55
841,Finance,61,H,Master,26,88251,37.3,4,9,64,29,14,84,8259,2019-11-20,5.0,45.5
842,R&D,53,H,Master,24,65422,36.4,1,2,8,0,8,79,9408,2017-02-13,7.8,34.56
843,IT,54,F,Bac,7,41984,31.6,1,6,81,19,12,5,7222,2019-10-26,5.1,25.55
844,Ventes,23,F,Doctorat,12,119312,37.5,3,6,95,10,9,66,5069,2020-02-07,4.8,61.19
845,Ventes,54,F,Licence,26,91386,32.2,4,8,37,25,6,40,3239,2017-10-03,7.2,54.58
846,R&D,54,H,Doctorat,1,113291,29.6,1,10,97,25,18,42,507,2016-11-07,8.1,73.6
847,Marketing,62,H,Doctorat,29,37135,38.6,2,5,27,11,2,84,7704,2023-08-21,1.3,18.5
848,IT,34,F,Licence,29,30320,34.8,1,9,45,13,8,76,1125,2020-01-05,4.9,16.76
849,R&D,51,F,Master,11,51684,46.4,4,1,4,24,14,17,885,2015-07-30,9.4,21.42
850,IT,54,F,Doctorat,9,85913,43.0,5,9,86,7,6,57,2841,2018-08-29,6.3,38.42
851,IT,34,H,Doctorat,11,118774,46.5,5,10,90,10,10,59,7975,2019-06-16,5.5,49.12
852,IT,47,F,Master,10,51889,34.6,3,7,96,3,8,87,6565,2018-09-22,6.2,28.84
853,R&D,43,H,Licence,14,78899,38.7,4,4,88,27,17,26,6083,2016-05-04,8.6,39.21
854,Ventes,60,F,Bac,15,40770,24.9,1,3,99,6,12,67,4870,2018-11-27,6.0,31.49
855,Ventes,23,H,Master,16,69321,36.6,1,10,37,9,17,21,2525,2022-05-10,2.6,36.42
856,IT,59,F,Bac,25,115962,38.5,5,6,96,18,13,23,9117,2015-07-10,9.4,57.92
857,Marketing,60,H,Bac,1,71777,38.8,5,1,71,24,19,39,4215,2022-06-11,2.5,35.58
858,RH,47,F,Master,17,76250,37.8,2,3,33,25,12,73,1938,2017-04-22,7.6,38.79
859,R&D,36,H,Doctorat,11,103034,38.3,5,2,31,3,16,65,3232,2015-12-01,9.0,51.73
860,RH,55,H,Bac,18,70130,24.4,2,9,55,1,5,39,3744,2019-07-01,5.4,55.27
861,Marketing,63,H,Bac,25,111931,39.3,1,3,12,25,16,5,6221,2018-01-15,6.9,54.77
862,R&D,61,H,Licence,22,79346,40.4,2,2,11,20,6,17,3465,2016-08-01,8.3,37.77
863,IT,32,H,Doctorat,17,32537,44.7,2,4,88,17,11,80,440,2015-03-03,9.8,14.0
864,Ventes,24,F,Bac,29,114762,39.8,3,2,72,13,17,86,461,2016-01-22,8.9,55.45
865,RH,27,H,Licence,16,45216,37.3,5,1,32,25,14,29,8803,2018-03-15,6.7,23.31
866,Finance,30,F,Doctorat,29,114149,43.5,2,6,57,15,6,20,5413,2021-01-09,3.9,50.46
867,Finance,27,F,Master,5,33009,26.2,1,10,38,21,11,61,5755,2016-09-10,8.2,24.23
868,Marketing,30,F,Master,24,119904,35.4,4,8,60,10,12,9,5012,2019-08-11,5.3,65.14
869,IT,60,H,Licence,14,59327,34.2,2,10,86,9,13,12,3163,2022-07-08,2.4,33.36
870,RH,52,H,Master,2,44209,37.8,5,10,98,16,4,75,6752,2020-02-21,4.8,22.49
871,IT,53,F,Bac,5,78443,27.0,3,2,19,13,7,8,5,2021-02-03,3.8,55.87
872,RH,62,Autre,Doctorat,2,45029,44.6,1,9,84,21,2,67,4776,2022-12-04,2.0,19.42
873,Marketing,33,H,Bac,29,97613,36.8,3,3,56,3,6,38,7038,2016-05-01,8.6,51.01
874,Marketing,29,H,Bac,28,109443,39.6,4,8,14,18,6,23,6414,2018-07-01,6.4,53.15
875,Finance,29,H,Master,0,86997,39.1,2,8,33,1,18,33,5739,2021-12-22,3.0,42.79
876,IT,49,Autre,Bac,29,92559,44.3,2,3,10,6,8,60,3970,2016-06-24,8.5,40.18
877,R&D,41,H,Master,12,94892,28.7,5,3,80,8,8,40,2606,2019-03-16,5.7,63.58
878,Finance,28,H,Doctorat,27,100409,38.6,2,6,64,27,8,4,98,2020-08-22,4.3,50.02
879,IT,32,F,Doctorat,20,38635,43.7,1,1,64,18,8,78,525,2015-05-31,9.5,17.0
880,Finance,41,H,Bac,25,63065,37.5,4,4,62,15,1,49,6337,2017-12-09,7.0,32.34
881,R&D,37,H,Licence,13,63783,33.2,3,1,68,21,2,3,1180,2018-05-23,6.5,36.95
882,Ventes,25,F,Master,12,64152,35.0,4,3,91,24,12,50,8067,2017-09-17,7.2,35.25
883,Ventes,27,F,Master,26,88741,36.0,2,9,92,15,15,51,9881,2022-05-15,2.6,47.4
884,Ventes,43,H,Bac,3,81502,34.4,3,5,43,17,4,38,9330,2016-01-07,8.9,45.56
885,Ventes,47,H,Master,6,59092,37.2,5,5,80,22,3,7,4491,2018-02-10,6.8,30.55
886,RH,24,H,Master,21,47653,45.5,4,4,59,20,14,44,5922,2021-04-18,3.6,20.14
887,Ventes,62,H,Licence,9,70469,35.0,3,3,52,20,8,87,3071,2020-10-01,4.2,38.72
888,R&D,63,F,Licence,6,116483,35.6,3,5,97,10,13,27,5641,2018-02-27,6.8,62.92
889,Marketing,35,H,Bac,20,89754,40.3,3,4,19,6,19,26,7381,2015-07-12,9.4,42.83
890,Marketing,32,H,Licence,14,59978,37.1,1,8,21,8,5,64,2792,2022-03-23,2.7,31.09
891,RH,39,H,Bac,14,117592,31.4,4,4,22,3,13,33,4778,2017-12-16,7.0,72.02
892,Ventes,33,F,Doctorat,3,73169,37.7,3,8,9,24,1,80,14,2020-11-14,4.1,37.32
893,Ventes,44,F,Bac,22,78287,37.5,4,6,9,29,16,61,2415,2015-07-17,9.4,40.15
894,Ventes,33,F,Doctorat,22,84745,42.9,3,5,73,12,2,61,2685,2021-01-03,3.9,37.99
895,Finance,34,H,Bac,5,35543,33.1,5,4,27,26,7,37,9428,2019-05-18,5.6,20.65
896,IT,46,F,Master,23,86392,42.9,5,4,17,25,6,25,8159,2019-05-20,5.5,38.73
897,Finance,40,F,Licence,19,51067,37.5,5,4,44,24,5,23,7926,2022-08-02,2.3,26.19
898,IT,57,H,Doctorat,25,81033,32.5,2,9,45,28,4,38,4100,2016-11-14,8.1,47.95
899,Ventes,29,H,Bac,4,75256,31.5,3,4,8,3,2,20,6374,2023-06-11,1.5,45.94
900,Ventes,50,H,Licence,19,99345,47.7,2,9,80,18,10,93,6004,2015-11-29,9.0,40.05
901,Finance,53,H,Bac,11,52191,37.2,4,10,18,1,5,46,5521,2018-05-28,6.5,26.98
902,Finance,39,H,Licence,0,116803,42.7,2,6,33,8,18,47,9799,2018-11-22,6.0,52.6
903,IT,27,H,Licence,27,102742,29.5,4,10,1,11,10,12,7155,2018-09-27,6.2,66.98
904,Marketing,39,H,Bac,7,116593,51.2,4,7,76,1,15,2,3297,2019-12-27,4.9,43.79
905,IT,40,F,Doctorat,0,58992,42.5,4,10,6,5,9,31,2633,2022-01-03,2.9,26.69
906,Finance,43,H,Doctorat,4,111531,36.7,2,3,41,4,11,34,3890,2021-01-28,3.9,58.44
907,R&D,58,F,Master,21,78803,36.5,3,8,55,29,17,18,791,2019-01-31,5.8,41.52
908,Finance,53,F,Licence,5,93477,41.7,2,3,5,4,9,13,9191,2019-11-07,5.1,43.11
909,R&D,62,F,Master,28,43210,41.4,3,1,59,19,16,47,151,2020-07-03,4.4,20.07
910,RH,24,F,Master,20,113329,38.9,3,10,80,21,6,85,3063,2023-11-12,1.1,56.03
911,Finance,49,H,Bac,2,56270,38.1,4,5,18,4,11,80,6367,2023-11-16,1.1,28.4
912,RH,31,F,Bac,14,92008,40.8,2,2,49,26,17,67,7904,2022-02-24,2.8,43.37
913,Marketing,56,H,Bac,4,35197,29.3,3,10,82,3,4,44,2091,2022-01-03,2.9,23.1
914,IT,50,H,Licence,27,37452,36.1,5,6,65,28,15,18,4599,2018-04-27,6.6,19.95
915,R&D,36,F,Bac,23,71486,29.8,3,10,83,8,1,63,7408,2018-02-17,6.8,46.13
916,IT,54,H,Bac,13,44859,41.0,5,9,54,28,1,65,2977,2015-04-15,9.6,21.04
917,RH,28,H,Licence,17,57236,34.6,2,1,61,21,9,78,842,2022-06-14,2.5,31.81
918,R&D,33,F,Licence,15,61899,30.1,2,4,8,26,12,65,3793,2017-03-17,7.7,39.55
919,IT,51,F,Doctorat,5,62083,34.0,2,1,3,9,4,74,1659,2017-11-30,7.0,35.11
920,Finance,42,F,Bac,24,97708,38.7,3,1,25,15,13,44,8789,2017-06-07,7.5,48.55
921,Ventes,52,H,Bac,23,46663,37.0,1,8,69,9,7,86,5162,2023-01-02,1.9,24.25
922,RH,45,F,Bac,13,49053,32.1,3,2,55,28,8,73,6446,2022-06-17,2.5,29.39
923,IT,41,H,Doctorat,26,41085,29.5,3,1,40,9,13,66,4270,2015-11-17,9.1,26.78
924,RH,58,F,Bac,23,60564,38.4,4,8,83,28,11,68,3603,2021-07-10,3.4,30.33
925,RH,25,F,Doctorat,7,119745,35.1,4,4,82,18,9,2,6764,2023-11-06,1.1,65.61
926,R&D,49,F,Master,28,89095,36.7,3,3,50,9,16,37,1216,2021-04-30,3.6,46.69
927,R&D,41,F,Doctorat,6,99517,37.2,5,4,95,5,10,76,2291,2022-12-22,2.0,51.45
928,Ventes,45,H,Master,7,51153,40.2,4,5,33,29,11,41,3811,2019-02-09,5.8,24.47
929,Finance,53,F,Bac,12,35247,42.2,3,1,18,16,12,82,4993,2021-07-27,3.4,16.06
930,RH,62,F,Master,5,40553,38.7,1,1,57,4,14,39,5142,2019-04-18,5.6,20.15
931,IT,57,H,Doctorat,17,50811,36.4,5,3,16,25,19,49,6862,2019-12-02,5.0,26.84
932,Marketing,55,F,Licence,1,36135,38.1,2,6,80,5,12,34,9123,2023-12-26,0.9,18.24
933,RH,57,H,Master,7,35573,36.3,3,1,38,26,18,23,6533,2019-02-28,5.8,18.85
934,RH,23,F,Master,10,109267,29.8,3,2,41,23,17,87,7526,2020-04-02,4.7,70.51
935,Ventes,36,F,Bac,0,37189,43.5,5,7,7,26,3,16,2978,2020-02-09,4.8,16.44
936,Finance,55,F,Doctorat,21,110077,42.5,4,1,78,14,1,39,5347,2018-11-06,6.1,49.81
937,Marketing,57,H,Master,28,73646,47.9,4,7,53,24,19,73,7933,2022-06-16,2.5,29.57
938,R&D,27,F,Master,5,106623,49.4,4,4,63,26,4,65,4595,2019-02-13,5.8,41.51
939,R&D,60,F,Master,15,83687,32.1,2,10,89,18,16,43,6211,2023-02-14,1.8,50.14
940,IT,63,F,Master,26,98312,36.3,5,6,32,17,12,22,9955,2020-05-13,4.6,52.08
941,Marketing,33,H,Licence,19,57564,50.6,5,8,38,28,13,5,2170,2015-01-05,9.9,21.88
942,R&D,24,H,Doctorat,11,58835,37.8,4,9,22,3,17,65,8527,2020-09-12,4.2,29.93
943,IT,39,F,Bac,10,91587,39.2,4,6,16,7,8,20,9368,2018-03-14,6.7,44.93
944,Finance,61,H,Bac,28,37697,30.4,1,9,52,26,13,34,3021,2021-07-26,3.4,23.85
945,IT,42,F,Licence,26,110165,38.8,1,4,29,15,5,28,8970,2022-03-15,2.7,54.6
946,R&D,36,F,Doctorat,28,103922,47.7,3,6,16,23,18,6,7836,2021-11-17,3.0,41.9
947,Ventes,54,F,Master,9,47046,44.4,3,8,76,18,15,92,1185,2015-12-14,9.0,20.38
948,Ventes,56,F,Licence,2,87823,35.0,5,9,17,19,12,52,3285,2019-11-01,5.1,48.25
949,Ventes,47,F,Doctorat,12,103580,36.0,5,3,64,2,17,36,3447,2015-05-05,9.6,55.33
950,R&D,29,H,Master,26,83370,32.3,2,2,91,9,15,22,3991,2019-12-19,5.0,49.64
951,Ventes,57,H,Licence,2,39615,33.7,2,6,89,1,2,96,9130,2021-08-01,3.3,22.61
952,Marketing,51,H,Doctorat,14,35060,28.4,1,4,13,3,6,7,4899,2022-01-18,2.9,23.74
953,Finance,44,H,Bac,15,106436,37.6,3,1,72,5,17,75,1935,2016-05-12,8.6,54.44
954,IT,63,F,Bac,28,90519,45.6,1,8,56,10,16,47,8825,2018-03-22,6.7,38.17
955,IT,35,F,Doctorat,12,101117,39.8,1,9,5,13,17,9,9445,2015-02-22,9.8,48.86
956,R&D,35,F,Bac,16,91158,44.8,3,9,12,15,9,78,9274,2015-05-29,9.5,39.13
957,Ventes,23,F,Doctorat,2,64782,43.4,2,2,41,26,5,23,1285,2016-05-17,8.6,28.71
958,Ventes,58,Autre,Master,19,115709,35.3,3,9,3,20,1,89,8545,2017-05-19,7.6,63.04
959,RH,26,F,Doctorat,10,108533,34.2,4,7,99,18,6,46,7479,2015-08-07,9.3,61.03
960,Finance,59,F,Master,26,88255,34.4,4,5,33,1,14,52,5255,2018-07-24,6.4,49.34
961,Marketing,62,F,Licence,20,102684,29.4,4,7,86,24,17,38,1885,2021-11-04,3.1,67.17
962,IT,35,H,Doctorat,18,86918,38.2,5,9,50,16,19,66,5062,2020-10-31,4.1,43.76
963,RH,60,H,Licence,21,114284,23.5,2,8,56,8,1,65,7066,2017-01-07,7.9,93.52
964,RH,46,H,Bac,10,109558,41.0,2,6,9,16,1,5,3022,2022-01-18,2.9,51.39
965,R&D,41,F,Master,29,115549,38.4,5,4,82,14,13,20,5265,2021-09-17,3.2,57.87
966,IT,23,F,Doctorat,27,111422,40.4,1,1,50,29,14,72,1547,2015-10-17,9.1,53.04
967,R&D,60,H,Licence,15,55256,43.3,4,6,29,6,6,73,4204,2021-10-03,3.2,24.54
968,Marketing,27,H,Master,20,60005,39.0,4,3,39,21,6,35,7590,2015-12-05,9.0,29.59
969,RH,38,F,Master,2,36638,46.2,1,6,91,22,1,2,1368,2022-09-25,2.2,15.25
970,RH,46,H,Bac,21,67419,41.1,3,6,45,18,14,87,1757,2022-07-21,2.4,31.55
971,Finance,49,H,Bac,5,63377,34.2,3,4,17,29,3,85,9709,2019-08-21,5.3,35.64
972,Marketing,23,F,Master,13,73116,36.8,2,2,56,2,10,77,4917,2020-02-12,4.8,38.21
973,RH,56,H,Master,23,66634,26.7,5,9,98,28,19,41,3484,2017-09-13,7.2,47.99
974,Marketing,58,H,Doctorat,17,112291,33.5,2,2,46,26,19,44,3052,2017-08-16,7.3,64.46
975,IT,26,F,Master,16,53382,36.1,3,3,67,0,19,43,8382,2018-05-15,6.6,28.44
976,Ventes,22,F,Doctorat,3,86063,40.7,1,10,69,3,4,90,932,2022-06-26,2.4,40.66
977,RH,61,F,Master,22,52394,34.2,2,1,14,27,19,32,4237,2018-07-12,6.4,29.46
978,Finance,33,H,Bac,14,97789,31.8,4,7,67,17,10,59,7240,2020-06-29,4.4,59.14
979,IT,57,H,Doctorat,10,30864,28.6,4,1,23,25,2,85,3238,2023-07-05,1.4,20.75
980,Marketing,44,H,Licence,25,70222,35.0,1,9,94,7,4,92,565,2016-01-08,8.9,38.58
981,R&D,52,F,Bac,2,43666,47.8,3,1,61,18,6,82,5378,2019-02-20,5.8,17.57
982,IT,32,F,Doctorat,2,50955,39.4,4,5,23,22,7,82,5558,2023-04-30,1.6,24.87
983,RH,31,H,Doctorat,15,111845,42.7,4,7,27,22,16,69,9326,2016-06-14,8.5,50.37
984,Marketing,24,F,Licence,4,99590,33.5,5,3,54,27,7,82,743,2017-07-12,7.4,57.17
985,Ventes,35,H,Doctorat,20,96471,30.1,2,9,10,24,18,76,8864,2015-01-23,9.9,61.63
986,IT,37,H,Master,28,118314,31.9,3,8,89,5,19,25,8722,2020-11-21,4.0,71.33
987,RH,31,H,Licence,9,73298,37.5,2,3,77,0,9,85,5409,2015-08-29,9.3,37.59
988,Finance,50,H,Bac,18,93108,28.0,3,5,16,7,10,20,8753,2017-10-01,7.2,63.95
989,R&D,31,F,Bac,24,78924,33.0,4,7,41,0,13,99,5629,2023-01-29,1.8,45.99
990,Marketing,33,F,Master,3,46709,35.1,5,4,98,18,18,1,6318,2020-03-11,4.7,25.59
991,IT,51,H,Bac,28,39726,31.4,2,5,55,10,16,46,301,2018-03-11,6.7,24.33
992,IT,62,F,Doctorat,28,90824,27.4,4,3,61,20,17,29,3767,2017-03-24,7.7,63.75
993,Ventes,22,H,Doctorat,18,70542,39.4,3,9,86,23,13,26,4280,2016-10-16,8.1,34.43
994,Ventes,26,F,Master,10,50245,38.2,2,10,81,24,12,70,7506,2017-02-21,7.8,25.29
995,Finance,41,F,Bac,1,64753,41.9,2,9,87,14,10,19,8701,2021-06-12,3.5,29.72
996,R&D,29,H,Bac,9,109788,32.4,4,7,49,22,1,49,6962,2015-01-08,9.9,65.16
997,Finance,64,F,Master,28,51316,41.8,2,10,73,24,8,94,5429,2023-08-07,1.3,23.61
998,RH,33,H,Licence,10,114698,45.6,5,2,52,10,18,22,7248,2019-09-11,5.2,48.37
999,RH,22,H,Bac,24,45960,39.3,5,7,2,18,2,12,3445,2016-07-28,8.4,22.49
1000,Finance,41,H,Licence,19,60791,35.0,4,7,96,28,16,80,2203,2023-08-06,1.3,33.4
